,mPrecision,mRecall,mAP,mF1,seed
669,0.6962659203528612,0.36412856487664913,0.3355389373871714,0.45628594594257865,669.0
670,0.6937193355726795,0.36631439443127994,0.3365786619714757,0.4575759486975408,670.0
671,0.7019395281587769,0.36472158135420735,0.33519933762812526,0.4556493034145399,671.0
672,0.7025485473877835,0.3633662487838601,0.3359371778033128,0.45609904189647166,672.0
673,0.6796569913638695,0.3638282266872601,0.33216040947547276,0.4517623969610744,673.0
674,0.6920858289330456,0.360513837252397,0.332001034794223,0.44858285287414557,674.0
675,0.6893778371646094,0.36478834791699627,0.3361174179456804,0.4517919582238009,675.0
676,0.6940317991731635,0.36715866899104477,0.3374955646453753,0.4579970866570454,676.0
677,0.701059568489228,0.3647543515852366,0.33759594169530543,0.4566935688304426,677.0
678,0.6863112204103168,0.370077438241455,0.3407380648296874,0.4584177583655832,678.0
679,0.7049888872870104,0.36823930554035905,0.33802401898179446,0.46163271748243295,679.0
680,0.7095330166338348,0.3636671152315545,0.3380436967398309,0.45888660939119214,680.0
681,0.6831110607860175,0.36645470360429194,0.33661621666062047,0.45666967813468934,681.0
682,0.6958810784212633,0.3634853885809569,0.3348665676399575,0.45498985894688515,682.0
683,0.6955064239205075,0.36298392654489,0.3320131946426009,0.4535374047459736,683.0
684,0.6876190675730744,0.3649762606719512,0.33516974022353685,0.455939875694538,684.0
685,0.6973118103746898,0.36655732850604794,0.3376365331160322,0.4604301793571596,685.0
686,0.6935194602300901,0.36429287609369565,0.33712096360578486,0.45533074895624015,686.0
687,0.6996034289286335,0.3687021869270109,0.3373522755340198,0.4577198135326621,687.0
688,0.6899477679671574,0.36216883222318663,0.3324633009054035,0.45171565745353864,688.0
689,0.6940263258792841,0.3634964973108129,0.33476350670626764,0.45448035545037835,689.0
690,0.7059486057741473,0.3690427204720964,0.33907346507728536,0.4618229631285871,690.0
691,0.7005333042187529,0.36702397572359236,0.3385841307065037,0.4582583496230045,691.0
692,0.6890652521689941,0.359556699336633,0.3294879801355557,0.4524418847557935,692.0
693,0.6871505676653562,0.3612793793918615,0.33322159259406836,0.4521906908923713,693.0
694,0.7043131460882103,0.3672231678588177,0.3375189782448882,0.4590826219577139,694.0
695,0.6900153198288346,0.3633892034447156,0.3337001027810096,0.4543949583491845,695.0
696,0.697194395886605,0.36423736560182907,0.3364214765010865,0.45666497508687576,696.0
697,0.6964008050727283,0.36785604099274816,0.33779476167965433,0.4559483293139615,697.0
698,0.6884301866596397,0.36463748144302216,0.3334172727908117,0.4542387685001274,698.0
699,0.687576313879788,0.3592646369805882,0.3293360582964012,0.45035754529017546,699.0
700,0.6990105812126488,0.3661101558418761,0.3376203549388661,0.4564698885825793,700.0
701,0.6999953352532449,0.3666442306725323,0.3358019571426882,0.4585646547015319,701.0
702,0.7162436654894062,0.36534834619069734,0.3363424874412115,0.4602300208003416,702.0
703,0.6886239288514439,0.36246183688566597,0.33217645016861186,0.45342253633209567,703.0
704,0.6947883646116566,0.35937253474112163,0.32923839947234346,0.45213741060021684,704.0
705,0.6929936356913071,0.3671400516496483,0.33649432727267703,0.4598750990621346,705.0
706,0.692302843773947,0.3673199308768874,0.33807989152569207,0.45770206336037733,706.0
707,0.698344822604048,0.36089627750235276,0.3325800890598637,0.45260334803360064,707.0
708,0.6907115605291418,0.35877729265089675,0.3291255095975895,0.4510485164053974,708.0
709,0.7104818157144986,0.36629771467293437,0.33585904415354817,0.45987147391590455,709.0
710,0.7022394465983964,0.3633242150552326,0.33381625962722916,0.45691482275663925,710.0
711,0.6948557594543262,0.36308126807808916,0.33436344779944255,0.45332266007841876,711.0
712,0.7047845254919654,0.36632915581793046,0.33641722707667887,0.45992904195617523,712.0
713,0.7106730430545918,0.3699724802815675,0.33954670260943365,0.4624381059138507,713.0
714,0.6938049568578852,0.36860747707212954,0.3391714676481151,0.45836004069165365,714.0
715,0.7045685439057683,0.3616681616308461,0.33248508748315614,0.4528828350174331,715.0
716,0.7025665480342406,0.3621721525389335,0.3346469838109963,0.45585727556149447,716.0
717,0.7031398253402109,0.365499157976883,0.3364024214766476,0.4586716677118243,717.0
718,0.6985013298362006,0.36740820655494205,0.3380959181071267,0.4581353798302291,718.0
719,0.6974115835961813,0.3637842102260017,0.33506466943492097,0.454162665416335,719.0
720,0.6863664408307474,0.3594884492109199,0.33156215421432417,0.4487764544523237,720.0
721,0.7080700482123831,0.3690265980559436,0.3403413457380038,0.46287505107879995,721.0
722,0.7002449849793142,0.3675705187623171,0.3396933252663325,0.4598957569784782,722.0
723,0.6963113031995047,0.3653880129827777,0.33417592604859747,0.45588533359009,723.0
724,0.6996354356469843,0.36707574331175435,0.3381733054482982,0.45945939758363374,724.0
725,0.6981433985984327,0.36228357592712845,0.33612794299836585,0.45323871436456675,725.0
726,0.6818859614375251,0.35890678634716944,0.3293790498760948,0.4463469988764907,726.0
727,0.7002609443614665,0.3618443878236521,0.33243671906075395,0.4544272207630141,727.0
728,0.6957090484683902,0.36841077743920314,0.3377825584594209,0.4574960777643732,728.0
729,0.6990021034407874,0.36598714280667793,0.335998958735094,0.45928343433563673,729.0
730,0.6912625485471228,0.36851026792067937,0.33732675192499195,0.45966257393780474,730.0
731,0.6923063707661955,0.3679884054969482,0.3386155708581796,0.45833441210199427,731.0
732,0.709133223341941,0.3683638607252855,0.3404115339731983,0.46042787969072363,732.0
733,0.6995463976819128,0.3710977781204856,0.3403636082620993,0.46137767629495025,733.0
734,0.6914283862926289,0.36515659767915587,0.336897582663933,0.4564448109419409,734.0
735,0.7008349541110729,0.3635648650152071,0.3324917787445281,0.45739170177546046,735.0
736,0.6865209130929143,0.36526175678786194,0.33610133030790007,0.457129074368126,736.0
737,0.6905238530178244,0.35700651610878303,0.3274750822977757,0.44766806413536686,737.0
738,0.6879337342369567,0.3616207269932211,0.3313710910467374,0.45274028343456224,738.0
739,0.6906246016050394,0.3651859137443528,0.3366528133994553,0.455343996084256,739.0
740,0.6965478829561291,0.36191850878403237,0.3338625706383414,0.4563772801281096,740.0
741,0.695503757305963,0.3680781245874215,0.33872978088809835,0.4588269958729489,741.0
742,0.7000566625798571,0.3712882984807693,0.3403070177843846,0.46374353318481437,742.0
743,0.7005845111159503,0.3647927146143593,0.3360090626415023,0.4563162743755992,743.0
744,0.679804040087636,0.3611084998090495,0.3324193186084984,0.4515445800701359,744.0
745,0.7062520784012929,0.3636306539429401,0.33564877243210034,0.45709076850955765,745.0
746,0.6855459948975082,0.36568637580344054,0.3377949327185768,0.4569706025638963,746.0
747,0.6991169161345893,0.3667456951838104,0.3361017425561733,0.45875652798157807,747.0
748,0.7015759694792016,0.36429948367159176,0.3352526666941674,0.457438559849708,748.0
749,0.7064120181012337,0.3649760597188049,0.33689508310415506,0.45662835822279185,749.0
750,0.7046142116640485,0.3651130325009647,0.3381933698603948,0.45857960690199545,750.0
751,0.7005401584121786,0.36182405624234265,0.33204188582415234,0.45296513705444674,751.0
752,0.691233666308948,0.3640066002447459,0.33389597651824643,0.4539220554725385,752.0
753,0.6961831925421846,0.36491823388901345,0.3355566196590526,0.4544076225559839,753.0
754,0.6911787025925895,0.36417083633315783,0.33563432498187745,0.4549198924631591,754.0
755,0.6952201325325923,0.36220025416389834,0.3350862011245567,0.4516373782990971,755.0
756,0.6928712695749968,0.3654137357429613,0.33668547409979926,0.45651893262576787,756.0
757,0.6864943089452893,0.36377318002396725,0.33328281373700913,0.45182981874982514,757.0
758,0.7099618809445312,0.365577770634679,0.3369637691312354,0.4595888849293336,758.0
759,0.6962334943875517,0.3640313787941015,0.33516465746893137,0.455447269643977,759.0
760,0.7014940437435608,0.3627178961973378,0.3348132642778405,0.45363253471193543,760.0
761,0.7104921556988507,0.3671113654917805,0.3373019770512376,0.4598970079932436,761.0
762,0.6958338715072423,0.3676405447226657,0.336977167777602,0.45974447316838196,762.0
763,0.6957730751432407,0.36600754213693465,0.33677623961838776,0.4575213475785523,763.0
764,0.7009935580224786,0.36266020011759975,0.33418189805299064,0.4550139202969315,764.0
765,0.6893684848074922,0.36417442898754787,0.3338565408455967,0.4540197628706742,765.0
766,0.7090947551549102,0.36641610867462787,0.33736451847883775,0.4599193930676437,766.0
767,0.684446663315524,0.3615698233754451,0.3321428595258384,0.4496852525920203,767.0
768,0.7084670047677477,0.3710248444389176,0.340270418574773,0.46283480604348937,768.0
769,0.709954735064801,0.3710614590161977,0.3426581845958741,0.4628375428059364,769.0
770,0.7043524575292255,0.3671404949445159,0.33720399808202683,0.459021102660201,770.0
771,0.7054442956780643,0.3711469097840429,0.3416993750920706,0.4631194943816199,771.0
772,0.6980035432096564,0.3634038952065818,0.33496063243794,0.45600560532805334,772.0
773,0.6921746767828719,0.3671185286044893,0.33636576446065847,0.4592459313392386,773.0
774,0.6978303717805574,0.36501657197189435,0.3361724784458261,0.4572574128762398,774.0
775,0.6901203075860967,0.36571039129201505,0.33550728856759376,0.4525607294540209,775.0
776,0.6989208882522492,0.36895598589762596,0.3381119266974471,0.4613026143915511,776.0
777,0.6942137561618477,0.36613678146729467,0.3358861708524201,0.4579035527773662,777.0
778,0.6892645876478102,0.36680145690055876,0.3370460252186698,0.4564068069101802,778.0
779,0.6815703867270371,0.3665064861974945,0.33605376922642227,0.4552930283419143,779.0
780,0.7126766540481037,0.36962048561581307,0.33972682987461267,0.4635994478104042,780.0
781,0.7126724954185021,0.36649129440293976,0.3372124712749464,0.4605392290336458,781.0
782,0.7015480544872871,0.36541145665278474,0.3357743145000348,0.45710620620729026,782.0
783,0.6980773896296173,0.36077046967598314,0.3324435329174388,0.4543340058686888,783.0
784,0.6956905795069426,0.3618927561275508,0.3320328568282917,0.4525966588727794,784.0
785,0.6874215313106815,0.36363363396094095,0.33431272516673366,0.4518770366635545,785.0
786,0.693641876702376,0.3651580770887584,0.3336726243342564,0.4555234905079736,786.0
787,0.6896880601305502,0.3643428525165565,0.33558037407713465,0.45513442180845265,787.0
788,0.6932445389117474,0.35821311109452464,0.3295300501620465,0.4491493952084783,788.0
789,0.7030770385724734,0.36356653344045614,0.33571725671330954,0.45475212265299125,789.0
790,0.700660884885971,0.3664479518255507,0.33702284097954616,0.4574745978921039,790.0
791,0.7045724420402534,0.3666682717793991,0.3373382255840672,0.45960568407859625,791.0
792,0.6979257760698903,0.36751089305664736,0.3389268080931259,0.4574949875104644,792.0
793,0.6859686511017185,0.36508476582487465,0.3357780441525901,0.45504484425858704,793.0
794,0.6996495977108904,0.3654142373237237,0.3391078010349002,0.45886265362647427,794.0
795,0.7010725089762667,0.36403621036061706,0.33529789455657155,0.45528797381769587,795.0
796,0.6978822713009436,0.36466805934675045,0.3341187007119618,0.4559130522031548,796.0
797,0.6864988527820769,0.36538798771618997,0.33650072122939123,0.45438342989688707,797.0
798,0.6830168562040849,0.3609525202945,0.3326580001085464,0.4504919423034961,798.0
799,0.7049395944526797,0.3657882045196497,0.3377828381434651,0.4582323609090997,799.0
800,0.7061594428957234,0.3636390317531422,0.3359933811392919,0.45688091560786737,800.0
801,0.6949899375070924,0.3642488456696834,0.3360568418162193,0.4553346909585785,801.0
802,0.6926026658520967,0.36840421595920037,0.3372623911690761,0.45818008499231205,802.0
803,0.7069590398586945,0.36673093743869384,0.33852178978281827,0.45766256478670364,803.0
804,0.6952451253960602,0.3656852529797997,0.333957583736661,0.4530415477225273,804.0
805,0.7000909900432559,0.35955249976638415,0.33271301835170075,0.4538080705997358,805.0
806,0.7057076895127213,0.3660493656561653,0.33690098174446864,0.45665232709251136,806.0
807,0.6950339963441465,0.36266184802546697,0.3338121683686618,0.45160816399709625,807.0
808,0.707095488308043,0.3619640329580051,0.3341566077969265,0.4545900592852564,808.0
809,0.6982411325866829,0.36953010120702656,0.33827784782466896,0.46074130055668083,809.0
810,0.7014086192680195,0.3651310085241802,0.3344520632870497,0.45654542597908654,810.0
811,0.6973939806538443,0.3669621988029347,0.33746348450636265,0.45808507085671046,811.0
812,0.7097271839240864,0.3649109609870954,0.33667704041302093,0.45953993468808507,812.0
813,0.691279392391072,0.360544422934473,0.3319496929022853,0.45484306937734065,813.0
814,0.702927543449894,0.36610324170724073,0.3361379864683462,0.4583881791453793,814.0
815,0.6897145420108567,0.3663965336956494,0.3361479735110585,0.4564167829543079,815.0
816,0.6994322952505809,0.36759831181996566,0.3355070471124434,0.45781783250639985,816.0
817,0.7013099129112248,0.3638407116696426,0.33439294948622145,0.4567823673182893,817.0
818,0.6971826391286278,0.3673308695064607,0.3382863525348513,0.45780162806233243,818.0
819,0.6900265758263368,0.3649165917333791,0.33525154754531783,0.45374965524268135,819.0
820,0.6890730689293767,0.36955496705678464,0.3387924917200807,0.45937367261114587,820.0
821,0.6871374296681436,0.3659593121137048,0.335284341707128,0.45470444802686016,821.0
822,0.6913893053055652,0.3622810239735603,0.3344336823093045,0.45122992237500315,822.0
823,0.6869694070835628,0.36045724644837385,0.3300375008180708,0.45198811969825237,823.0
824,0.6965429969908982,0.36248180420698783,0.33502322132418866,0.454121665298144,824.0
825,0.6920230950716787,0.36789285895568896,0.3385797256411883,0.4579454437782088,825.0
826,0.712426814669952,0.3677850322806938,0.33773419390515336,0.4604564226268848,826.0
827,0.7067998938164533,0.3673791299926272,0.33907696286848543,0.4604549900315126,827.0
828,0.6812387753386118,0.36355106377324836,0.334024850634702,0.45094228460780456,828.0
829,0.695690391681129,0.36814494292415806,0.3386736313986458,0.46085175353843716,829.0
830,0.706473697890196,0.3673564181459724,0.3388549373939084,0.4617205873351013,830.0
831,0.6981751643308993,0.3613512039758623,0.32987874864668354,0.4520440936717548,831.0
832,0.6911108356406708,0.3622025579691236,0.3330916782656523,0.4530857078030529,832.0
833,0.7022522635364494,0.36131035692157304,0.33224631000193316,0.4535824088403732,833.0
834,0.7053813437821363,0.36314601799394863,0.3350473881811162,0.45496707255913227,834.0
835,0.703725448963237,0.3698678820396884,0.3396151503888219,0.4607861570350531,835.0
836,0.7018805703024376,0.3653181838616641,0.3347248185308961,0.45759626194628134,836.0
837,0.6773337772356913,0.35874427122675473,0.33100874854698503,0.4464389081511193,837.0
838,0.7018280547386342,0.3620267754414182,0.33181023091686757,0.4556245456704562,838.0
839,0.6979015087269771,0.3683246767775302,0.3383150437625512,0.45944790272570585,839.0
840,0.7068087520016458,0.3699559912031137,0.34071122562204087,0.4643826829393147,840.0
841,0.6923275619462004,0.3659964541799542,0.33571606724111536,0.45687388969857123,841.0
842,0.694108410687256,0.3644596388796706,0.3337253021235355,0.45728194758121193,842.0
843,0.7021297421067153,0.37022184046850787,0.34110695882778086,0.4597475697162018,843.0
844,0.6946273381679651,0.3638091771379312,0.33523632940835235,0.45227656292513296,844.0
845,0.7016199045777519,0.36501410467525097,0.33779199707903496,0.4578457191533449,845.0
846,0.692180555521896,0.3659450872186338,0.33478170854557826,0.45659593439414614,846.0
847,0.6935031756759586,0.3627990991498843,0.3349356273481147,0.45576234206382554,847.0
848,0.6989657090097154,0.36148506831673644,0.331528033738176,0.45195993048211347,848.0
849,0.6934783423468572,0.36574166191604407,0.33536461819845503,0.45573251197634745,849.0
850,0.6887029286282138,0.36188685737317355,0.3317620937223885,0.4514516158915319,850.0
851,0.7010641010847061,0.36901632248351196,0.33825992662994386,0.4592454005800189,851.0
852,0.6917636334866003,0.3586077783251261,0.32946401627102584,0.44951841372590556,852.0
853,0.6985714928908063,0.3664357978475158,0.33720412699799013,0.45772524642982565,853.0
854,0.6962060405350383,0.36487749388662627,0.33563457414516784,0.4542644900987671,854.0
855,0.6859650890244968,0.36516841831705416,0.3345331084942657,0.45420429381753136,855.0
856,0.6934224772232045,0.3630720030859968,0.33340299845824345,0.4517627812162406,856.0
857,0.6941397621057126,0.3623955222521376,0.3321128598448765,0.4541732863096188,857.0
858,0.6961764401451883,0.3663582703189703,0.3389576851504318,0.45799397654542107,858.0
859,0.6926059338847258,0.36247462530946944,0.3355779940497229,0.4514514064622066,859.0
860,0.6982893784759685,0.3710288231516712,0.3417290964177683,0.46466827519374687,860.0
861,0.6966889046635555,0.3657085960776587,0.3345953707967113,0.45659038199222224,861.0
862,0.6966210487593185,0.3678787579649212,0.3381906122753347,0.4576461515556945,862.0
863,0.688369058705264,0.3702778411767573,0.340798942500653,0.4585514102915587,863.0
864,0.7022155081548822,0.3643842354604563,0.33617475189748036,0.45682787972266004,864.0
865,0.6871095225100954,0.3679628743277349,0.335758376307841,0.457209687387132,865.0
866,0.70352387021322,0.3627403641383826,0.3331036543094845,0.45531056516758844,866.0
867,0.7090496610263678,0.36778098092903994,0.33965174561878314,0.4618646544169496,867.0
868,0.6906846312667023,0.36511714102228837,0.3364439290654472,0.45430508998052216,868.0
869,0.7029189036282621,0.3684010076838417,0.33810727275470187,0.45930810933530264,869.0
870,0.6992453168620472,0.36748537684450183,0.33677727064835566,0.46026719019368245,870.0
871,0.7100047415977377,0.36225171077893087,0.3335957998313018,0.45502911525636724,871.0
872,0.687561642604401,0.37004781151229355,0.3394098213233603,0.45877679240653785,872.0
873,0.7073971938163737,0.3646652659197887,0.3347066531705093,0.4580227045200639,873.0
874,0.7026041636838117,0.36552800439587035,0.3355565988788394,0.45827061865271956,874.0
875,0.7013890682534234,0.3681864439427397,0.33912201378272844,0.46038855919913074,875.0
876,0.6896036056279977,0.3643245488382409,0.3348128301956449,0.45334792132518587,876.0
877,0.705309685100423,0.37196525745364045,0.34300891257028854,0.4642260677691791,877.0
878,0.7029218442582688,0.3664318365478267,0.3374324434069281,0.4571400586740709,878.0
879,0.6783322046986076,0.3661785681050607,0.3370997310242105,0.4554555430822339,879.0
880,0.6786287480978146,0.3624571869109216,0.3331527150656378,0.45002032830693867,880.0
881,0.6926678301552489,0.36492729325244166,0.3350857020929537,0.4545547874234602,881.0
882,0.6883015155848733,0.36702123400202674,0.3381488575628738,0.4575422832095821,882.0
883,0.7045479376422381,0.36462814067138327,0.3340719400954578,0.4548581853970304,883.0
884,0.6956011965937122,0.3669404479836106,0.33603639822126913,0.4570323912518253,884.0
885,0.7031837542728485,0.3684173448634308,0.33968197090385716,0.4621576256571755,885.0
886,0.7034230363078798,0.36777354177241484,0.3396496755876271,0.4595884131302392,886.0
887,0.7098832822822975,0.3626469635979853,0.3350640338070086,0.4563555960153073,887.0
888,0.6966407650344417,0.36196750327266775,0.33471171819958806,0.45468107035912303,888.0
889,0.6970901564022577,0.36553374715028497,0.3351164973963391,0.45580377383773263,889.0
890,0.7092106550345341,0.3669523003726065,0.3386512723790771,0.46025410965282143,890.0
891,0.7049184240073106,0.3638224979992389,0.33494694603018205,0.4546634936982593,891.0
892,0.7082359362288595,0.3639409225248307,0.3355524426569819,0.45676038444289535,892.0
893,0.6887209720458923,0.36661522589647727,0.338676718779903,0.4556449337919844,893.0
894,0.6964331969568118,0.3646515117651349,0.33627408024909283,0.4557916244297773,894.0
895,0.7083570265274388,0.3691439345515539,0.33852296989687386,0.4602453635567361,895.0
896,0.6978110011924449,0.36979091370677175,0.3401837772165023,0.4604985533522118,896.0
897,0.6933195723664836,0.3666317415646123,0.33662485897550193,0.4564711581259909,897.0
898,0.6964384168869922,0.36720327332795744,0.33558548781105335,0.457279940024607,898.0
899,0.7054140803483175,0.36448001103255767,0.33447155121022787,0.4574552098400323,899.0
900,0.6993362301070857,0.36407782703390196,0.3337295293236934,0.45564289608372677,900.0
901,0.7068732030926999,0.36395775748659,0.3349769504452512,0.45645487986511846,901.0
902,0.6900170295505562,0.36018311074288023,0.3311351349638466,0.4503089534428296,902.0
903,0.6971416832891256,0.3652792869052001,0.33572935807073434,0.45800846484311286,903.0
904,0.6903449435480613,0.3680281259419903,0.33834159250143125,0.456859163100286,904.0
905,0.6952327694486369,0.3620570249680338,0.3326451869559974,0.4521242014296153,905.0
906,0.6958021058123561,0.37051303787008094,0.34042799262056694,0.46019803650260444,906.0
907,0.6923841674353017,0.3636703740957008,0.33537625505875535,0.45393057258772596,907.0
908,0.7048784445942851,0.36909642000940274,0.3375104139819668,0.46178461635607915,908.0
909,0.6830089299107887,0.35940909778177543,0.332080686113568,0.4490177500971443,909.0
910,0.6978648957381184,0.36862930753268436,0.3381294899972886,0.4601732028817581,910.0
911,0.6982314767114476,0.3670537883501105,0.33771615904876945,0.45697738223536677,911.0
912,0.7087403420331293,0.35983249202268863,0.33419715507814923,0.4532437145605496,912.0
913,0.6876201497553992,0.36299071791502296,0.3324510710391587,0.45256585409630806,913.0
914,0.7039207196197668,0.3688478257792306,0.33907706996632464,0.46031705364131287,914.0
915,0.6909385710736021,0.360056867730852,0.33120808021391135,0.45117343840673774,915.0
916,0.7079408220970762,0.36671293990345266,0.3378542976922617,0.4605805824742604,916.0
917,0.7001338831549397,0.36347583737215644,0.3338414041549781,0.4550732643415808,917.0
918,0.6928438120383426,0.3664437424434889,0.33547038357846687,0.4564068915639221,918.0
919,0.70429310001428,0.3619363171445756,0.33376388043231714,0.4543993031695301,919.0
920,0.7040436867623026,0.364750387928907,0.33638698657274513,0.45472739900625997,920.0
921,0.6968874531838706,0.36303074032675087,0.3326527911273994,0.4540514129728492,921.0
922,0.7043190282071264,0.3642924687434482,0.33387295810275264,0.45643381401774424,922.0
923,0.6741633914432519,0.36042141111039,0.332630079154666,0.4461622340713715,923.0
924,0.7078553351150353,0.3698987199792031,0.3370478804809711,0.46264392392659015,924.0
925,0.7053610377632878,0.36537885805311815,0.3366474183243303,0.45959251576280113,925.0
926,0.6951909620886002,0.36502020156140075,0.3357653386390208,0.4568820832558709,926.0
927,0.6978976674979276,0.36465373435788206,0.3354493297442748,0.4577294540627889,927.0
928,0.6990324259462465,0.3678584567608897,0.33850561936496665,0.4583333593104829,928.0
929,0.7000597423640545,0.36228855896605483,0.33529232276843607,0.45312780693819754,929.0
930,0.6894687337189452,0.36430684993748397,0.3348471093662483,0.45674842617490946,930.0
931,0.6897615649857013,0.36321390970911055,0.3328557511099015,0.45486252030732366,931.0
932,0.6830766974302154,0.3608030557435319,0.3337148198507383,0.4469119604684388,932.0
933,0.7038656346725816,0.3670405901140553,0.3391285298712258,0.4598619591586968,933.0
934,0.6881077319651693,0.36412140220068406,0.3348360722090967,0.45407520872047985,934.0
935,0.6962446861498052,0.3681901251948333,0.3381222329922194,0.46029615551442565,935.0
936,0.697265976725762,0.3570342820660268,0.3267661576904519,0.44871712937900393,936.0
937,0.6976211265957394,0.3639862855859214,0.3340950333680313,0.4537226439270345,937.0
938,0.7013933319497854,0.36330155297407213,0.33422731920198423,0.4551449914600193,938.0
939,0.6930249873766817,0.3694447769187037,0.3386475632738148,0.4564159947393299,939.0
940,0.6979366809590866,0.3670870247108005,0.3372522089037647,0.45799654560297237,940.0
941,0.700624213216261,0.360805367718788,0.33134936120005243,0.45394184459958115,941.0
942,0.7007562953779948,0.3655278110936838,0.3363540881384166,0.45859660020008286,942.0
943,0.6962132641984728,0.3657098989981353,0.3359849166310515,0.45730650864988825,943.0
944,0.6990382608254401,0.3664252996673955,0.33620512662025004,0.45640768309575674,944.0
945,0.6992050820470046,0.36690471284599335,0.3372207501046322,0.4582276010711512,945.0
946,0.7046478781860326,0.3683820016482729,0.3387506139040321,0.46070449979785905,946.0
947,0.6973765599832427,0.3648325239179979,0.3352797033279704,0.45492057022827026,947.0
948,0.6905840602848528,0.3675568176435653,0.33800719370049864,0.4570735145474355,948.0
949,0.6912828003994038,0.36693827322860956,0.3380266967869114,0.4576080943218684,949.0
950,0.6925187022766324,0.3603019607302977,0.3293185882082924,0.45113495803574083,950.0
951,0.6913663241616594,0.3645902414265578,0.3345443016011834,0.4545414893054268,951.0
952,0.6894381957479149,0.3639326929349445,0.33531499799259656,0.45493411864437744,952.0
953,0.6934522645085028,0.3673139386514322,0.33613805757176446,0.4579844963633139,953.0
954,0.7037668179360661,0.36273208264595685,0.33540576683575074,0.45542827015486403,954.0
955,0.6920421628995042,0.36764579323819635,0.33863243612478156,0.45862790842936735,955.0
956,0.6909451084103605,0.3701178522582871,0.34076915775023114,0.45976079754588267,956.0
957,0.6856642013261107,0.36291556507711914,0.33439356771660095,0.4514135865579007,957.0
958,0.683471534291364,0.3631904552384138,0.3334147254953883,0.4515321184767833,958.0
959,0.6970126162991171,0.36752434977644366,0.3388282341480035,0.458332425650115,959.0
960,0.6934186733811699,0.36596586060028524,0.3369767934025168,0.4545961045109501,960.0
961,0.6885757822489816,0.3662704530078552,0.3385095318982845,0.4566855329242877,961.0
962,0.6881834278547055,0.3600832020671058,0.32933480457399156,0.45124096714354717,962.0
963,0.6895558190524932,0.3643898063645946,0.33781956423736326,0.45402316833130085,963.0
964,0.7102949514892198,0.36448648942122286,0.33601456548138825,0.4568008863452759,964.0
965,0.688991768253169,0.36244797174283255,0.332632193983215,0.45157494721737806,965.0
966,0.6904395683805926,0.3664985564766747,0.33646502897836583,0.4538014325546893,966.0
967,0.6970975959794694,0.3673349202659136,0.3375892275886863,0.4601045089316254,967.0
968,0.6873374729064231,0.36267341469428305,0.3323140694992606,0.4515900683035111,968.0
969,0.7089073179451237,0.37275723083322443,0.34488565106876373,0.4658036708524099,969.0
970,0.6907525160338096,0.36727015110549904,0.334853854635421,0.4570981080851587,970.0
971,0.6944201464604196,0.36448254933193036,0.3352159466592924,0.45688539118164284,971.0
972,0.6863299547801034,0.3645133156527605,0.3361463275761036,0.45434459639538316,972.0
973,0.6994067426759809,0.36121878092837645,0.3315070940061182,0.4529525023083025,973.0
974,0.6973830209962909,0.3642773532712516,0.3354487578980887,0.4544443203201675,974.0
975,0.6975015486347239,0.36466946593616945,0.3346652987315803,0.45624400715678437,975.0
976,0.6948934972450538,0.3613713478490344,0.333286608916674,0.450417659890123,976.0
977,0.6919964718238101,0.3637388560732601,0.33421277933630467,0.4532354500293776,977.0
978,0.6984227652758195,0.3633085621617016,0.33479785283819735,0.4555482935338603,978.0
979,0.7000148118235655,0.37053591248447393,0.3418776425135174,0.4627935394816555,979.0
980,0.6808907970862131,0.3623025332049042,0.3333579763205138,0.45144233662425715,980.0
981,0.687908929199015,0.3601452303089886,0.33195721414770585,0.4498275378973414,981.0
982,0.6946292125940063,0.3700449442327285,0.3412000751301287,0.4611947600573901,982.0
983,0.7008514787828084,0.3670404458651486,0.33719239656200184,0.4593029970370221,983.0
984,0.7040500003409502,0.3629175043030773,0.3327052148567578,0.45291395142845675,984.0
985,0.6973368887998713,0.36178575427266574,0.3333862350481943,0.4544707762354868,985.0
986,0.7017861720611335,0.368062525636115,0.3370181569168357,0.45929299803328993,986.0
987,0.7111344239091718,0.37089456756363676,0.3423857671263539,0.46374710195532043,987.0
988,0.6922982763502635,0.36266577164784375,0.3345580626903704,0.452927644064023,988.0
989,0.6960157400944029,0.3657820729653648,0.3353764720498926,0.45529505416469196,989.0
990,0.7037195742441231,0.3629984158323876,0.3349146470294006,0.4528522897889937,990.0
991,0.6984124218666465,0.3614811199056177,0.33179342481393975,0.4538147178547295,991.0
992,0.6928557509132389,0.365528918342243,0.3364716687718374,0.4565250044523726,992.0
993,0.6942630186205616,0.3663475179322215,0.33748217957080173,0.4581354627758481,993.0
994,0.69023264682361,0.3673132040210384,0.3385147812574809,0.4578032553160615,994.0
995,0.6986076084921271,0.36138113236854386,0.3334771620071256,0.45229850008082806,995.0
996,0.7006721602693257,0.3661024454185462,0.33829541872549534,0.4582474280400294,996.0
997,0.7051731208282147,0.3670487830600346,0.3394670898030747,0.4589020557128188,997.0
998,0.6941265955898894,0.3661442629280656,0.33673085354321786,0.4580662445527358,998.0
999,0.7042175503629078,0.36500391110811353,0.3378945645703244,0.45738858474434607,999.0
